Time_s   F0_Hz
0.020000   --undefined--
0.030000   --undefined--
0.040000   --undefined--
0.050000   --undefined--
0.060000   --undefined--
0.070000   --undefined--
0.080000   --undefined--
0.090000   --undefined--
0.100000   --undefined--
0.110000   --undefined--
0.120000   --undefined--
0.130000   --undefined--
0.140000   --undefined--
0.150000   --undefined--
0.160000   --undefined--
0.170000   --undefined--
0.180000   --undefined--
0.190000   --undefined--
0.200000   --undefined--
0.210000   --undefined--
0.220000   --undefined--
0.230000   --undefined--
0.240000   --undefined--
0.250000   --undefined--
0.260000   --undefined--
0.270000   --undefined--
0.280000   --undefined--
0.290000   --undefined--
0.300000   --undefined--
0.310000   --undefined--
0.320000   --undefined--
0.330000   --undefined--
0.340000   --undefined--
0.350000   --undefined--
0.360000   --undefined--
0.370000   --undefined--
0.380000   --undefined--
0.390000   --undefined--
0.400000   --undefined--
0.410000   --undefined--
0.420000   --undefined--
0.430000   --undefined--
0.440000   --undefined--
0.450000   --undefined--
0.460000   --undefined--
0.470000   --undefined--
0.480000   --undefined--
0.490000   --undefined--
0.500000   --undefined--
0.510000   --undefined--
0.520000   --undefined--
0.530000   --undefined--
0.540000   --undefined--
0.550000   --undefined--
0.560000   --undefined--
0.570000   --undefined--
0.580000   --undefined--
0.590000   --undefined--
0.600000   --undefined--
0.610000   --undefined--
0.620000   --undefined--
0.630000   --undefined--
0.640000   --undefined--
0.650000   --undefined--
0.660000   --undefined--
0.670000   --undefined--
0.680000   --undefined--
0.690000   --undefined--
0.700000   --undefined--
0.710000   --undefined--
0.720000   --undefined--
0.730000   --undefined--
0.740000   --undefined--
0.750000   --undefined--
0.760000   --undefined--
0.770000   --undefined--
0.780000   --undefined--
0.790000   --undefined--
0.800000   --undefined--
0.810000   --undefined--
0.820000   --undefined--
0.830000   --undefined--
0.840000   --undefined--
0.850000   --undefined--
0.860000   --undefined--
0.870000   --undefined--
0.880000   --undefined--
0.890000   --undefined--
0.900000   --undefined--
0.910000   --undefined--
0.920000   --undefined--
0.930000   --undefined--
0.940000   --undefined--
0.950000   --undefined--
0.960000   --undefined--
0.970000   --undefined--
0.980000   --undefined--
0.990000   --undefined--
1.000000   --undefined--
1.010000   --undefined--
1.020000   --undefined--
1.030000   --undefined--
1.040000   --undefined--
1.050000   --undefined--
1.060000   --undefined--
1.070000   --undefined--
1.080000   --undefined--
1.090000   --undefined--
1.100000   --undefined--
1.110000   --undefined--
1.120000   --undefined--
1.130000   --undefined--
1.140000   --undefined--
1.150000   --undefined--
1.160000   --undefined--
1.170000   --undefined--
1.180000   --undefined--
1.190000   --undefined--
1.200000   --undefined--
1.210000   --undefined--
1.220000   --undefined--
1.230000   --undefined--
1.240000   --undefined--
1.250000   --undefined--
1.260000   --undefined--
1.270000   --undefined--
1.280000   --undefined--
1.290000   --undefined--
1.300000   --undefined--
1.310000   --undefined--
1.320000   --undefined--
1.330000   --undefined--
1.340000   --undefined--
1.350000   --undefined--
1.360000   --undefined--
1.370000   --undefined--
1.380000   --undefined--
1.390000   --undefined--
1.400000   --undefined--
1.410000   --undefined--
1.420000   --undefined--
1.430000   --undefined--
